customer_id,segment,segment_name,monthly_charge,data_usage_gb,total_revenue,churned,contract_type
CUST00049,0,💰 Budget-Conscious,37.49,5.46,894.8,No,Annual
CUST00050,2,📊 Standard Users,43.21,16.9,1421.56,No,Monthly
CUST00051,0,💰 Budget-Conscious,41.16,17.21,812.14,No,Quarterly
CUST00052,2,📊 Standard Users,26.07,3.68,1407.71,No,Annual
CUST00053,2,📊 Standard Users,37.06,23.34,1602.34,Yes,Quarterly
CUST00054,0,💰 Budget-Conscious,24.69,7.18,708.73,No,Annual
CUST00055,2,📊 Standard Users,31.52,14.08,1636.86,No,Monthly
CUST00056,0,💰 Budget-Conscious,18.98,3.81,748.94,No,Annual
CUST00057,2,📊 Standard Users,48.96,23.26,2509.96,No,Monthly
CUST00058,1,📊 Standard Users,70.37,34.81,1585.76,No,Monthly
CUST00059,0,💰 Budget-Conscious,35.44,15.43,59.06,No,Quarterly
CUST00060,2,📊 Standard Users,42.72,15.36,1238.91,No,Annual
CUST00061,0,💰 Budget-Conscious,44.01,26.52,287.5,No,Annual
CUST00062,0,💰 Budget-Conscious,27.01,4.57,1194.87,No,Monthly
CUST00063,0,💰 Budget-Conscious,30.24,14.88,420.38,No,Monthly
CUST00064,0,💰 Budget-Conscious,42.93,10.84,901.45,No,Annual
CUST00065,0,💰 Budget-Conscious,43.61,13.05,501.57,No,Monthly
CUST00066,0,💰 Budget-Conscious,27.09,2.94,38.83,No,Quarterly
CUST00067,0,💰 Budget-Conscious,29.91,3.38,270.14,No,Annual
CUST00068,1,📊 Standard Users,51.29,16.9,1378.12,No,Monthly
CUST00069,2,📊 Standard Users,33.09,19.41,1543.14,Yes,Monthly
CUST00070,0,💰 Budget-Conscious,15.0,5.31,297.0,No,Monthly
CUST00071,2,📊 Standard Users,40.17,16.2,1241.25,No,Monthly
CUST00072,2,📊 Standard Users,33.07,14.74,1535.65,No,Annual
CUST00073,0,💰 Budget-Conscious,45.14,15.36,182.06,No,Monthly
CUST00074,2,📊 Standard Users,45.07,23.1,2133.36,No,Annual
CUST00075,2,📊 Standard Users,45.8,11.16,1503.86,No,Monthly
CUST00076,2,📊 Standard Users,36.94,16.39,1857.03,No,Annual
CUST00077,1,📊 Standard Users,60.83,37.73,3003.13,No,Monthly
CUST00078,0,💰 Budget-Conscious,45.16,20.71,809.78,No,Monthly
CUST00079,1,📊 Standard Users,77.05,39.39,2067.45,No,Monthly
CUST00080,3,⚠️ At-Risk,27.36,5.98,58.37,No,Quarterly
CUST00081,0,💰 Budget-Conscious,30.66,8.71,240.16,No,Quarterly
CUST00082,2,📊 Standard Users,39.91,10.96,1508.66,No,Annual
CUST00083,1,📊 Standard Users,63.81,23.33,3435.36,No,Monthly
CUST00084,2,📊 Standard Users,41.99,2.62,2016.83,No,Monthly
CUST00085,0,💰 Budget-Conscious,29.84,5.79,1049.4,No,Monthly
CUST00086,1,📊 Standard Users,71.41,32.38,2501.9,No,Monthly
CUST00087,2,📊 Standard Users,33.11,17.0,1592.81,No,Monthly
CUST00088,0,💰 Budget-Conscious,37.71,15.18,747.96,No,Annual
CUST00089,2,📊 Standard Users,45.51,16.2,1758.33,No,Annual
CUST00090,2,📊 Standard Users,31.47,21.69,1604.83,No,Annual
CUST00091,0,💰 Budget-Conscious,33.78,15.04,824.2,No,Quarterly
CUST00092,0,💰 Budget-Conscious,36.69,18.34,527.18,Yes,Monthly
CUST00093,1,📊 Standard Users,58.52,31.98,1480.64,No,Monthly
CUST00094,1,📊 Standard Users,60.9,43.25,3266.39,No,Monthly
CUST00095,0,💰 Budget-Conscious,35.27,8.8,224.55,No,Annual
CUST00096,1,📊 Standard Users,73.25,16.62,564.0,Yes,Monthly
CUST00097,2,📊 Standard Users,45.48,25.53,1553.88,No,Monthly
CUST00098,1,📊 Standard Users,64.38,53.36,641.7,Yes,Monthly
CUST00099,0,💰 Budget-Conscious,38.52,5.27,1084.98,No,Monthly
CUST00100,1,📊 Standard Users,53.67,34.64,2368.64,No,Annual
CUST00101,1,📊 Standard Users,55.7,36.5,900.5,No,Quarterly
CUST00102,2,📊 Standard Users,43.08,18.61,2175.56,No,Monthly
CUST00103,2,📊 Standard Users,46.48,23.7,2757.6,No,Annual
CUST00104,1,📊 Standard Users,53.84,24.39,2342.03,No,Quarterly
CUST00105,1,📊 Standard Users,68.3,24.92,2381.24,No,Monthly
CUST00106,0,💰 Budget-Conscious,15.0,5.0,877.5,No,Monthly
CUST00107,1,📊 Standard Users,55.79,25.36,604.39,No,Monthly
CUST00108,1,📊 Standard Users,53.13,7.86,3149.1,No,Monthly
CUST00109,0,💰 Budget-Conscious,38.77,13.86,967.92,No,Annual
CUST00110,2,📊 Standard Users,48.28,19.29,2899.73,Yes,Monthly
CUST00111,0,💰 Budget-Conscious,36.98,14.9,452.42,No,Annual
CUST00112,1,📊 Standard Users,64.25,41.24,1944.55,No,Monthly
CUST00113,1,📊 Standard Users,53.09,39.81,1957.33,No,Monthly
CUST00114,2,📊 Standard Users,48.25,9.87,1320.54,No,Monthly
CUST00115,1,📊 Standard Users,62.09,35.68,509.14,No,Monthly
CUST00116,1,📊 Standard Users,51.27,19.75,1355.25,No,Monthly
CUST00117,0,💰 Budget-Conscious,39.11,12.44,282.89,Yes,Annual
CUST00118,1,📊 Standard Users,73.01,35.5,995.31,No,Monthly
CUST00119,0,💰 Budget-Conscious,35.66,14.99,620.4,No,Quarterly
CUST00120,0,💰 Budget-Conscious,22.26,2.42,811.91,No,Monthly
CUST00121,2,📊 Standard Users,46.09,9.56,1858.78,No,Monthly
CUST00122,3,⚠️ At-Risk,48.22,16.45,70.72,No,Monthly
CUST00123,3,⚠️ At-Risk,47.22,19.14,147.94,Yes,Quarterly
CUST00124,0,💰 Budget-Conscious,46.61,13.97,854.51,No,Monthly
CUST00125,1,📊 Standard Users,56.33,32.43,2622.95,No,Monthly
CUST00126,1,📊 Standard Users,65.05,44.31,2562.82,No,Quarterly
CUST00127,1,📊 Standard Users,57.02,27.28,1286.81,No,Monthly
CUST00128,1,📊 Standard Users,59.66,52.27,3032.7,No,Monthly
CUST00129,2,📊 Standard Users,43.06,8.27,1601.72,No,Monthly
CUST00130,0,💰 Budget-Conscious,23.92,7.1,950.34,No,Annual
CUST00131,0,💰 Budget-Conscious,17.02,6.08,880.44,No,Quarterly
CUST00132,0,💰 Budget-Conscious,37.22,27.05,771.69,Yes,Monthly
CUST00133,0,💰 Budget-Conscious,15.0,2.76,210.5,No,Monthly
CUST00134,2,📊 Standard Users,39.11,3.33,2252.64,No,Annual
CUST00135,0,💰 Budget-Conscious,36.17,21.25,540.17,No,Quarterly
CUST00136,0,💰 Budget-Conscious,25.3,2.06,268.17,No,Monthly
CUST00137,0,💰 Budget-Conscious,36.05,18.08,490.24,No,Annual
CUST00138,2,📊 Standard Users,33.92,20.91,1744.65,No,Monthly
CUST00139,1,📊 Standard Users,51.76,38.8,448.6,Yes,Monthly
CUST00140,2,📊 Standard Users,47.08,16.16,1642.96,No,Quarterly
CUST00141,3,⚠️ At-Risk,34.47,17.0,80.44,No,Monthly
CUST00142,2,📊 Standard Users,33.1,19.19,1192.77,No,Annual
CUST00143,0,💰 Budget-Conscious,42.15,17.94,230.41,No,Quarterly
CUST00144,0,💰 Budget-Conscious,25.93,2.57,198.79,No,Quarterly
CUST00145,2,📊 Standard Users,48.22,24.12,1300.39,No,Monthly
CUST00146,0,💰 Budget-Conscious,23.53,5.1,752.33,No,Monthly
CUST00147,1,📊 Standard Users,53.49,40.18,1936.18,No,Monthly
CUST00148,2,📊 Standard Users,35.65,18.55,1308.29,Yes,Quarterly
CUST00149,0,💰 Budget-Conscious,23.45,7.31,415.88,No,Monthly
CUST00150,0,💰 Budget-Conscious,36.3,20.26,527.57,No,Monthly
CUST00151,2,📊 Standard Users,34.62,15.66,1877.73,Yes,Quarterly
CUST00152,1,📊 Standard Users,61.03,35.67,3623.02,No,Monthly
CUST00153,0,💰 Budget-Conscious,41.73,17.04,1160.18,No,Quarterly
CUST00154,0,💰 Budget-Conscious,30.66,20.5,130.8,Yes,Monthly
CUST00155,2,📊 Standard Users,48.19,9.44,1145.38,No,Annual
CUST00156,1,📊 Standard Users,54.4,41.44,1369.0,No,Monthly
CUST00157,2,📊 Standard Users,39.96,10.57,2130.94,Yes,Monthly
CUST00158,0,💰 Budget-Conscious,21.69,8.7,715.85,No,Monthly
CUST00159,2,📊 Standard Users,38.63,16.84,2307.56,No,Monthly
CUST00160,0,💰 Budget-Conscious,37.79,12.92,808.81,No,Quarterly
CUST00161,2,📊 Standard Users,43.69,17.14,2206.36,No,Quarterly
CUST00162,2,📊 Standard Users,46.07,15.05,1032.03,No,Quarterly
CUST00163,1,📊 Standard Users,57.1,33.4,3467.8,No,Monthly
CUST00164,0,💰 Budget-Conscious,20.83,1.38,734.53,No,Monthly
CUST00165,2,📊 Standard Users,48.13,9.88,2039.0,No,Monthly
CUST00166,0,💰 Budget-Conscious,38.4,14.3,681.03,No,Quarterly
CUST00167,1,📊 Standard Users,56.42,18.12,1497.11,No,Annual
CUST00168,0,💰 Budget-Conscious,45.97,12.06,654.31,No,Monthly
CUST00169,0,💰 Budget-Conscious,35.66,12.5,1069.81,No,Monthly
CUST00170,0,💰 Budget-Conscious,41.1,11.1,1128.98,No,Quarterly
CUST00171,0,💰 Budget-Conscious,34.93,18.86,491.37,No,Annual
CUST00172,0,💰 Budget-Conscious,20.11,3.24,158.2,No,Quarterly
CUST00173,2,📊 Standard Users,38.27,15.44,1362.29,No,Annual
CUST00174,2,📊 Standard Users,40.34,13.23,2160.97,No,Monthly
CUST00175,2,📊 Standard Users,44.6,14.41,1369.21,No,Monthly
CUST00176,2,📊 Standard Users,28.01,8.21,1413.64,No,Annual
CUST00177,2,📊 Standard Users,29.06,5.36,1689.4,No,Quarterly
CUST00178,1,📊 Standard Users,58.18,38.73,3157.41,Yes,Monthly
CUST00179,1,📊 Standard Users,51.08,27.35,1520.62,No,Quarterly
CUST00180,0,💰 Budget-Conscious,38.34,18.13,986.74,No,Annual
CUST00181,0,💰 Budget-Conscious,21.89,6.17,944.28,Yes,Quarterly
CUST00182,0,💰 Budget-Conscious,44.83,17.44,886.15,No,Quarterly
CUST00183,0,💰 Budget-Conscious,18.06,2.58,632.13,Yes,Monthly
CUST00184,0,💰 Budget-Conscious,35.08,12.07,146.18,No,Monthly
CUST00185,1,📊 Standard Users,57.98,49.34,3453.88,No,Monthly
CUST00186,0,💰 Budget-Conscious,40.26,11.56,689.8,No,Annual
CUST00187,2,📊 Standard Users,38.66,22.85,1881.25,No,Annual
CUST00188,0,💰 Budget-Conscious,45.5,12.27,394.36,No,Annual
CUST00189,1,📊 Standard Users,53.4,36.48,1384.85,No,Monthly
CUST00190,0,💰 Budget-Conscious,19.81,4.63,1127.84,No,Quarterly
CUST00191,2,📊 Standard Users,36.3,10.78,1481.23,No,Quarterly
CUST00192,0,💰 Budget-Conscious,39.58,10.85,752.09,No,Quarterly
CUST00193,2,📊 Standard Users,38.41,11.48,1394.38,No,Quarterly
CUST00194,0,💰 Budget-Conscious,30.06,15.74,555.16,No,Annual
CUST00195,0,💰 Budget-Conscious,29.55,6.78,1194.71,No,Monthly
CUST00196,1,📊 Standard Users,81.01,35.83,4731.05,No,Monthly
CUST00197,2,📊 Standard Users,39.17,14.83,1692.09,No,Monthly
CUST00198,1,📊 Standard Users,80.27,47.1,3047.74,No,Monthly
CUST00199,0,💰 Budget-Conscious,28.59,5.08,578.41,No,Quarterly
CUST00200,2,📊 Standard Users,46.57,12.29,1103.72,No,Quarterly
CUST00201,0,💰 Budget-Conscious,48.44,10.01,946.28,Yes,Monthly
CUST00202,2,📊 Standard Users,31.17,21.35,1690.49,No,Monthly
CUST00203,2,📊 Standard Users,35.32,13.35,1226.94,No,Quarterly
CUST00204,0,💰 Budget-Conscious,44.77,12.11,1007.39,No,Monthly
CUST00205,0,💰 Budget-Conscious,32.34,11.67,889.3,No,Monthly
CUST00206,2,📊 Standard Users,41.16,21.07,1483.06,Yes,Monthly
CUST00207,0,💰 Budget-Conscious,15.0,3.85,836.5,No,Monthly
CUST00208,1,📊 Standard Users,55.67,44.9,2985.91,Yes,Monthly
CUST00209,1,📊 Standard Users,63.41,32.7,2944.21,No,Monthly
CUST00210,2,📊 Standard Users,51.82,22.92,2390.42,No,Monthly
CUST00211,1,📊 Standard Users,53.11,31.68,2997.4,No,Annual
CUST00212,1,📊 Standard Users,55.23,34.67,2870.19,No,Monthly
CUST00213,1,📊 Standard Users,51.43,33.85,2401.69,Yes,Quarterly
CUST00214,1,📊 Standard Users,63.58,33.6,3233.87,Yes,Monthly
CUST00215,0,💰 Budget-Conscious,15.0,4.36,642.0,No,Monthly
CUST00216,0,💰 Budget-Conscious,44.24,11.07,322.93,No,Quarterly
CUST00217,0,💰 Budget-Conscious,24.26,5.02,1033.3,No,Monthly
CUST00218,0,💰 Budget-Conscious,27.29,6.08,1307.93,No,Monthly
CUST00219,2,📊 Standard Users,29.93,2.07,1426.68,No,Quarterly
CUST00220,2,📊 Standard Users,36.87,21.5,1642.07,No,Quarterly
CUST00221,2,📊 Standard Users,54.76,0.5,1208.3,No,Monthly
CUST00222,1,📊 Standard Users,51.51,35.75,1128.07,Yes,Monthly
CUST00223,2,📊 Standard Users,39.87,17.33,1331.8,No,Quarterly
CUST00224,1,📊 Standard Users,55.84,28.97,3346.69,No,Monthly
CUST00225,2,📊 Standard Users,47.83,4.37,2091.98,No,Quarterly
CUST00226,2,📊 Standard Users,44.43,14.52,2091.0,No,Quarterly
CUST00227,0,💰 Budget-Conscious,21.2,5.34,522.32,No,Annual
CUST00228,2,📊 Standard Users,33.91,9.26,1705.67,No,Monthly
CUST00229,2,📊 Standard Users,35.21,10.85,1718.28,No,Annual
CUST00230,1,📊 Standard Users,56.0,44.63,1265.64,No,Monthly
CUST00231,0,💰 Budget-Conscious,25.07,5.24,289.99,No,Monthly
CUST00232,2,📊 Standard Users,44.83,7.46,2585.19,No,Monthly
CUST00233,0,💰 Budget-Conscious,24.34,5.9,1037.04,No,Quarterly
CUST00234,1,📊 Standard Users,60.39,25.69,2590.68,Yes,Monthly
CUST00235,2,📊 Standard Users,48.64,11.13,1155.9,No,Monthly
CUST00236,0,💰 Budget-Conscious,24.81,5.4,573.06,No,Monthly
CUST00237,0,💰 Budget-Conscious,24.18,5.21,1150.08,No,Annual
CUST00238,2,📊 Standard Users,43.87,12.99,2522.77,No,Quarterly
CUST00239,1,📊 Standard Users,53.75,29.96,2975.85,No,Quarterly
CUST00240,2,📊 Standard Users,28.55,4.5,1451.2,No,Monthly
CUST00241,1,📊 Standard Users,56.8,27.19,2434.79,No,Monthly
CUST00242,2,📊 Standard Users,34.58,20.45,2011.27,No,Quarterly
CUST00243,2,📊 Standard Users,57.35,19.31,2228.92,No,Monthly
CUST00244,1,📊 Standard Users,55.25,32.59,2854.47,No,Monthly
CUST00245,0,💰 Budget-Conscious,41.55,7.7,652.38,No,Quarterly
CUST00246,0,💰 Budget-Conscious,20.32,6.87,401.75,No,Annual
CUST00247,2,📊 Standard Users,46.81,13.79,2061.28,No,Quarterly
CUST00248,2,📊 Standard Users,45.02,9.72,2345.55,No,Quarterly
CUST00249,2,📊 Standard Users,38.28,18.43,1836.33,No,Annual
CUST00250,2,📊 Standard Users,47.94,3.54,2300.89,No,Monthly
CUST00251,2,📊 Standard Users,31.21,16.4,1213.11,Yes,Quarterly
CUST00252,2,📊 Standard Users,43.66,20.76,2424.79,No,Annual
CUST00253,1,📊 Standard Users,58.47,36.8,3270.54,No,Monthly
CUST00254,0,💰 Budget-Conscious,29.25,3.99,956.34,Yes,Quarterly
CUST00255,1,📊 Standard Users,53.14,22.58,2008.8,Yes,Quarterly
CUST00256,2,📊 Standard Users,41.32,20.41,1002.62,No,Quarterly
CUST00257,0,💰 Budget-Conscious,41.29,19.64,195.45,No,Quarterly
CUST00258,3,⚠️ At-Risk,33.59,11.77,34.71,No,Annual
CUST00259,0,💰 Budget-Conscious,39.22,11.91,877.22,No,Quarterly
CUST00260,1,📊 Standard Users,65.56,46.87,544.18,No,Monthly
CUST00261,2,📊 Standard Users,43.26,17.66,2334.85,No,Annual
CUST00262,1,📊 Standard Users,60.18,17.13,1773.24,No,Monthly
CUST00263,2,📊 Standard Users,47.77,14.02,2848.59,No,Monthly
CUST00264,1,📊 Standard Users,58.34,32.67,2485.18,No,Monthly
CUST00265,0,💰 Budget-Conscious,32.49,16.24,448.3,No,Monthly
CUST00266,1,📊 Standard Users,53.75,35.06,2608.75,No,Monthly
CUST00267,2,📊 Standard Users,33.77,12.44,1903.62,No,Annual
CUST00268,0,💰 Budget-Conscious,19.4,5.36,765.08,No,Quarterly
CUST00269,0,💰 Budget-Conscious,24.14,4.1,889.92,No,Quarterly
CUST00270,2,📊 Standard Users,35.06,32.07,2029.7,No,Monthly
CUST00271,0,💰 Budget-Conscious,38.32,15.61,969.53,No,Annual
CUST00272,2,📊 Standard Users,29.7,4.97,1707.94,No,Annual
CUST00273,2,📊 Standard Users,34.09,24.21,2003.29,No,Quarterly
CUST00274,1,📊 Standard Users,56.45,21.36,2764.12,Yes,Monthly
CUST00275,0,💰 Budget-Conscious,36.67,14.45,337.41,No,Monthly
CUST00276,1,📊 Standard Users,64.96,25.5,1873.07,Yes,Monthly
CUST00277,1,📊 Standard Users,62.48,41.35,3107.18,No,Monthly
CUST00278,0,💰 Budget-Conscious,45.33,12.53,350.54,No,Monthly
CUST00279,2,📊 Standard Users,41.03,17.9,1691.71,No,Annual
CUST00280,1,📊 Standard Users,54.26,40.08,274.91,No,Monthly
CUST00281,0,💰 Budget-Conscious,41.32,18.9,592.18,No,Monthly
CUST00282,1,📊 Standard Users,57.92,40.25,1536.93,No,Monthly
CUST00283,1,📊 Standard Users,60.13,32.76,647.44,No,Monthly
CUST00284,0,💰 Budget-Conscious,30.71,8.01,316.35,No,Monthly
CUST00285,2,📊 Standard Users,47.3,20.05,1439.59,Yes,Monthly
CUST00286,2,📊 Standard Users,47.14,22.05,2612.99,No,Monthly
CUST00287,0,💰 Budget-Conscious,48.5,10.31,366.95,No,Quarterly
CUST00288,2,📊 Standard Users,31.45,18.68,1059.84,No,Annual
CUST00289,2,📊 Standard Users,36.03,9.15,1878.55,No,Monthly
CUST00290,2,📊 Standard Users,47.53,16.02,1237.49,Yes,Monthly
CUST00291,0,💰 Budget-Conscious,44.45,17.05,256.33,Yes,Annual
CUST00292,0,💰 Budget-Conscious,27.01,4.15,574.4,Yes,Monthly
CUST00293,2,📊 Standard Users,29.63,5.19,1238.45,No,Monthly
CUST00294,2,📊 Standard Users,30.84,19.24,1209.8,No,Annual
CUST00295,0,💰 Budget-Conscious,39.86,14.45,287.0,No,Monthly
CUST00296,0,💰 Budget-Conscious,22.34,3.65,1027.09,No,Quarterly
CUST00297,1,📊 Standard Users,54.98,22.76,903.54,No,Quarterly
CUST00298,2,📊 Standard Users,43.05,13.05,2011.66,No,Monthly
CUST00299,2,📊 Standard Users,40.8,9.13,2480.54,No,Monthly
CUST00300,1,📊 Standard Users,56.23,31.23,1291.33,No,Quarterly
CUST00301,1,📊 Standard Users,55.77,30.35,1474.11,No,Monthly
CUST00302,2,📊 Standard Users,36.97,19.02,1212.57,No,Monthly
CUST00303,0,💰 Budget-Conscious,41.65,15.37,599.7,Yes,Quarterly
CUST00304,2,📊 Standard Users,44.37,27.74,2069.3,No,Monthly
CUST00305,1,📊 Standard Users,66.73,14.86,3478.61,No,Monthly
CUST00306,0,💰 Budget-Conscious,33.66,16.57,197.48,No,Annual
CUST00307,0,💰 Budget-Conscious,23.37,4.1,935.54,No,Monthly
CUST00308,0,💰 Budget-Conscious,19.98,3.09,594.8,No,Annual
CUST00309,1,📊 Standard Users,54.75,34.7,3219.39,No,Quarterly
CUST00310,0,💰 Budget-Conscious,32.11,14.48,554.5,No,Quarterly
CUST00311,1,📊 Standard Users,55.05,45.78,1758.03,No,Monthly
CUST00312,2,📊 Standard Users,35.57,15.46,2007.57,No,Annual
CUST00313,0,💰 Budget-Conscious,38.75,11.54,749.17,No,Monthly
CUST00314,0,💰 Budget-Conscious,37.4,16.67,457.55,No,Quarterly
CUST00315,1,📊 Standard Users,68.75,32.7,2064.81,No,Monthly
CUST00316,0,💰 Budget-Conscious,23.28,2.75,519.9,Yes,Monthly
CUST00317,0,💰 Budget-Conscious,39.2,13.76,656.0,No,Monthly
CUST00318,0,💰 Budget-Conscious,42.25,16.15,253.52,No,Annual
CUST00319,0,💰 Budget-Conscious,24.73,5.14,1210.36,No,Annual
CUST00320,1,📊 Standard Users,64.76,38.3,2916.32,No,Monthly
CUST00321,1,📊 Standard Users,58.38,29.74,3238.35,No,Monthly
CUST00322,0,💰 Budget-Conscious,42.72,16.59,415.79,No,Quarterly
CUST00323,2,📊 Standard Users,37.45,15.6,2268.38,No,Monthly
CUST00324,0,💰 Budget-Conscious,23.83,5.26,137.4,No,Monthly
CUST00325,0,💰 Budget-Conscious,47.07,15.16,588.38,No,Quarterly
CUST00326,1,📊 Standard Users,86.23,56.76,1876.93,Yes,Monthly
CUST00327,2,📊 Standard Users,36.17,20.55,1261.03,No,Annual
CUST00328,0,💰 Budget-Conscious,17.61,5.59,953.84,No,Monthly
CUST00329,1,📊 Standard Users,51.86,27.0,1573.17,Yes,Monthly
CUST00330,3,⚠️ At-Risk,57.9,32.08,59.83,No,Monthly
CUST00331,0,💰 Budget-Conscious,30.82,23.08,951.36,No,Quarterly
CUST00332,2,📊 Standard Users,35.32,12.19,1597.52,No,Monthly
CUST00333,0,💰 Budget-Conscious,32.53,14.17,306.83,No,Quarterly
CUST00334,2,📊 Standard Users,37.03,13.89,2104.51,No,Monthly
CUST00335,0,💰 Budget-Conscious,33.62,16.84,540.2,No,Annual
CUST00336,0,💰 Budget-Conscious,32.09,12.82,1165.81,No,Monthly
CUST00337,0,💰 Budget-Conscious,26.46,5.35,1069.96,No,Monthly
CUST00338,2,📊 Standard Users,41.74,12.93,1452.68,No,Quarterly
CUST00339,3,⚠️ At-Risk,42.26,21.57,53.53,Yes,Monthly
CUST00340,2,📊 Standard Users,38.46,11.57,1648.5,No,Monthly
CUST00341,2,📊 Standard Users,35.67,19.89,1369.56,No,Annual
CUST00342,2,📊 Standard Users,22.2,3.83,1266.73,No,Monthly
CUST00343,2,📊 Standard Users,42.63,10.73,1200.8,No,Quarterly
CUST00344,0,💰 Budget-Conscious,38.76,11.5,306.24,Yes,Monthly
CUST00345,2,📊 Standard Users,42.39,6.44,1673.19,No,Quarterly
CUST00346,1,📊 Standard Users,50.99,39.39,736.02,No,Monthly
CUST00347,1,📊 Standard Users,61.97,23.36,373.87,No,Monthly
CUST00348,3,⚠️ At-Risk,35.82,13.21,99.11,No,Annual
CUST00349,1,📊 Standard Users,50.67,42.62,1981.09,Yes,Quarterly
CUST00350,2,📊 Standard Users,40.17,18.65,2311.19,Yes,Monthly
CUST00351,0,💰 Budget-Conscious,40.89,7.84,895.43,No,Monthly
CUST00352,0,💰 Budget-Conscious,34.27,16.55,703.73,No,Annual
CUST00353,1,📊 Standard Users,56.61,46.4,3166.49,No,Monthly
CUST00354,2,📊 Standard Users,46.31,11.82,2273.8,No,Quarterly
CUST00355,2,📊 Standard Users,41.35,17.57,2033.08,No,Quarterly
CUST00356,0,💰 Budget-Conscious,26.58,2.71,117.86,No,Monthly
CUST00357,1,📊 Standard Users,54.2,38.86,511.25,No,Monthly
CUST00358,2,📊 Standard Users,31.39,15.66,1339.13,No,Quarterly
CUST00359,2,📊 Standard Users,31.26,18.31,1213.99,No,Monthly
CUST00360,0,💰 Budget-Conscious,27.92,6.2,501.68,No,Monthly
CUST00361,2,📊 Standard Users,34.33,8.23,1746.49,No,Annual
CUST00362,1,📊 Standard Users,52.12,36.37,222.37,No,Quarterly
CUST00363,0,💰 Budget-Conscious,30.35,22.26,184.1,No,Quarterly
CUST00364,2,📊 Standard Users,56.79,13.15,1784.97,No,Quarterly
CUST00365,2,📊 Standard Users,49.1,19.83,1484.4,No,Quarterly
