customer_id,account_created,account_age_days,contract_type,monthly_charge,data_usage_gb,call_minutes,sms_sent,payment_method,late_payments,support_calls,international_calls,device_type,total_revenue,churned
CUST00024,2025-02-07 22:21:36.415057,373,Monthly,32.69,10.41,140.0,149,Credit Card,0,2,Yes,Smartphone,406.48,No
CUST00025,2021-11-23 22:21:36.415057,1545,Monthly,56.44,43.18,1037.0,172,Credit Card,0,3,No,Feature Phone,2906.66,No
CUST00026,2022-02-09 22:21:36.415057,1467,Monthly,32.78,8.95,521.0,162,Credit Card,0,4,Yes,Smartphone,1602.85,No
CUST00027,2023-11-03 22:21:36.415057,835,Annual,41.3,17.35,430.0,169,Digital Wallet,0,0,Yes,Multiple Devices,1149.61,No
CUST00028,2024-12-27 22:21:36.415057,415,Monthly,23.62,4.84,300.0,158,Cash,1,0,No,Smartphone,326.78,Yes
CUST00029,2022-09-19 22:21:36.415057,1245,Monthly,43.59,20.15,441.0,151,Bank Transfer,4,1,No,Smartphone,1809.18,No
CUST00030,2023-06-06 22:21:36.415057,985,Monthly,32.69,18.24,495.0,139,Bank Transfer,2,5,No,Multiple Devices,1073.21,Yes
CUST00031,2025-04-15 22:21:36.415057,306,Quarterly,48.7,12.73,319.0,155,Bank Transfer,0,3,No,Smartphone,496.73,No
CUST00032,2022-10-20 22:21:36.415057,1214,Quarterly,51.15,32.77,309.0,132,Digital Wallet,0,1,Yes,Multiple Devices,2069.94,No
CUST00033,2024-10-14 22:21:36.415057,489,Quarterly,41.99,5.07,471.0,143,Bank Transfer,0,2,No,Feature Phone,684.44,No
CUST00034,2022-05-20 22:21:36.415057,1367,Monthly,47.49,14.35,445.0,147,Credit Card,0,4,No,Smartphone,2164.04,No
CUST00035,2025-12-26 22:21:36.415057,51,Quarterly,47.04,8.65,842.0,147,Credit Card,1,2,Yes,Smartphone,79.97,No
CUST00036,2025-05-09 22:21:36.415057,282,Monthly,61.82,32.81,1200.0,148,Credit Card,1,1,No,Smartphone,581.08,No
CUST00037,2023-12-31 22:21:36.415057,777,Annual,35.3,11.81,417.0,134,Credit Card,0,2,No,Feature Phone,914.23,No
CUST00038,2023-09-13 22:21:36.415057,886,Quarterly,35.0,10.62,528.0,151,Credit Card,0,3,Yes,Multiple Devices,1033.76,No
CUST00039,2021-09-15 22:21:36.415057,1614,Monthly,54.71,46.88,1272.0,136,Digital Wallet,0,1,Yes,Smartphone,2943.34,No
CUST00040,2024-09-29 22:21:36.415057,504,Monthly,17.12,2.45,252.0,172,Bank Transfer,0,3,No,Smartphone,287.6,No
CUST00041,2023-01-30 22:21:36.415057,1112,Monthly,58.64,25.37,1501.0,135,Credit Card,0,0,No,Smartphone,2173.77,No
CUST00042,2024-08-24 22:21:36.415057,540,Monthly,34.35,11.51,342.0,124,Credit Card,4,3,No,Smartphone,618.25,No
CUST00043,2021-05-17 22:21:36.415057,1735,Monthly,41.4,12.59,695.0,161,Bank Transfer,0,1,Yes,Feature Phone,2394.1,No
CUST00044,2021-12-09 22:21:36.415057,1529,Quarterly,49.16,10.62,415.0,155,Credit Card,0,0,No,Feature Phone,2505.55,No
CUST00045,2024-02-17 22:21:36.415057,729,Monthly,38.77,13.2,539.0,136,Credit Card,1,2,Yes,Smartphone,942.05,No
CUST00046,2023-05-17 22:21:36.415057,1005,Monthly,54.71,38.02,833.0,163,Digital Wallet,0,2,No,Smartphone,1832.82,No
CUST00047,2025-07-11 22:21:36.415057,219,Monthly,62.08,41.7,957.0,140,Bank Transfer,2,4,No,Smartphone,453.21,Yes
CUST00048,2023-06-04 22:21:36.415057,987,Monthly,46.65,18.11,542.0,162,Digital Wallet,0,3,No,Smartphone,1534.8,No
CUST00049,2024-03-01 22:21:36.415057,716,Annual,37.49,5.46,619.0,143,Digital Wallet,1,2,No,Multiple Devices,894.8,No
CUST00050,2023-06-04 22:21:36.415057,987,Monthly,43.21,16.9,512.0,139,Digital Wallet,3,2,No,Smartphone,1421.56,No
CUST00051,2024-07-03 22:21:36.415057,592,Quarterly,41.16,17.21,3.0,153,Credit Card,1,0,Yes,Smartphone,812.14,No
CUST00052,2021-09-09 22:21:36.415057,1620,Annual,26.07,3.68,192.0,140,Credit Card,0,1,No,Smartphone,1407.71,No
CUST00053,2022-07-29 22:21:36.415057,1297,Quarterly,37.06,23.34,794.0,149,Credit Card,0,2,No,Smartphone,1602.34,Yes
CUST00054,2023-10-08 22:21:36.415057,861,Annual,24.69,7.18,192.0,161,Credit Card,0,2,No,Smartphone,708.73,No
CUST00055,2021-11-10 22:21:36.415057,1558,Monthly,31.52,14.08,800.0,157,Bank Transfer,2,1,No,Multiple Devices,1636.86,No
CUST00056,2022-11-19 22:21:36.415057,1184,Annual,18.98,3.81,188.0,133,Digital Wallet,0,4,No,Multiple Devices,748.94,No
CUST00057,2021-11-30 22:21:36.415057,1538,Monthly,48.96,23.26,186.0,164,Cash,0,1,No,Smartphone,2509.96,No
CUST00058,2024-04-10 22:21:36.415057,676,Monthly,70.37,34.81,870.0,169,Digital Wallet,0,4,No,Smartphone,1585.76,No
CUST00059,2025-12-27 22:21:36.415057,50,Quarterly,35.44,15.43,388.0,151,Bank Transfer,2,1,Yes,Multiple Devices,59.06,No
CUST00060,2023-09-29 22:21:36.415057,870,Annual,42.72,15.36,454.0,144,Bank Transfer,0,2,No,Multiple Devices,1238.91,No
CUST00061,2025-08-03 22:21:36.415057,196,Annual,44.01,26.52,263.0,166,Credit Card,0,1,No,Feature Phone,287.5,No
CUST00062,2022-06-29 22:21:36.415057,1327,Monthly,27.01,4.57,199.0,133,Credit Card,0,1,Yes,Smartphone,1194.87,No
CUST00063,2024-12-25 22:21:36.415057,417,Monthly,30.24,14.88,434.0,137,Digital Wallet,1,1,No,Smartphone,420.38,No
CUST00064,2024-05-26 22:21:36.415057,630,Annual,42.93,10.84,758.0,141,Credit Card,0,4,Yes,Smartphone,901.45,No
CUST00065,2025-03-07 22:21:36.415057,345,Monthly,43.61,13.05,258.0,146,Bank Transfer,0,2,No,Smartphone,501.57,No
CUST00066,2026-01-03 22:21:36.415057,43,Quarterly,27.09,2.94,225.0,152,Digital Wallet,0,1,No,Smartphone,38.83,No
CUST00067,2025-05-20 22:21:36.415057,271,Annual,29.91,3.38,241.0,168,Credit Card,0,0,No,Multiple Devices,270.14,No
CUST00068,2023-12-02 22:21:36.415057,806,Monthly,51.29,16.9,1232.0,133,Cash,1,2,No,Smartphone,1378.12,No
CUST00069,2022-04-18 22:21:36.415057,1399,Monthly,33.09,19.41,427.0,178,Credit Card,0,4,No,Smartphone,1543.14,Yes
CUST00070,2024-07-01 22:21:36.415057,594,Monthly,15.0,5.31,222.0,154,Digital Wallet,0,0,No,Smartphone,297.0,No
CUST00071,2023-08-03 22:21:36.415057,927,Monthly,40.17,16.2,571.0,137,Credit Card,0,1,Yes,Smartphone,1241.25,No
CUST00072,2022-04-24 22:21:36.415057,1393,Annual,33.07,14.74,170.0,144,Credit Card,0,1,No,Smartphone,1535.65,No
CUST00073,2025-10-17 22:21:36.415057,121,Monthly,45.14,15.36,434.0,140,Credit Card,0,2,No,Smartphone,182.06,No
CUST00074,2022-03-28 22:21:36.415057,1420,Annual,45.07,23.1,493.0,174,Bank Transfer,1,2,Yes,Smartphone,2133.36,No
CUST00075,2023-06-06 22:21:36.415057,985,Monthly,45.8,11.16,517.0,144,Digital Wallet,3,1,No,Smartphone,1503.86,No
CUST00076,2021-12-30 22:21:36.415057,1508,Annual,36.94,16.39,514.0,142,Bank Transfer,0,1,Yes,Feature Phone,1857.03,No
CUST00077,2022-01-26 22:21:36.415057,1481,Monthly,60.83,37.73,1131.0,158,Digital Wallet,0,6,Yes,Smartphone,3003.13,No
CUST00078,2024-08-26 22:21:36.415057,538,Monthly,45.16,20.71,888.0,165,Digital Wallet,0,1,No,Smartphone,809.78,No
CUST00079,2023-12-03 22:21:36.415057,805,Monthly,77.05,39.39,821.0,156,Credit Card,2,1,No,Multiple Devices,2067.45,No
CUST00080,2025-12-13 22:21:36.415057,64,Quarterly,27.36,5.98,238.0,137,Bank Transfer,0,3,Yes,Feature Phone,58.37,No
CUST00081,2025-06-25 22:21:36.415057,235,Quarterly,30.66,8.71,760.0,143,Credit Card,0,0,No,Smartphone,240.16,No
CUST00082,2023-01-08 22:21:36.415057,1134,Annual,39.91,10.96,140.0,146,Bank Transfer,0,1,Yes,Multiple Devices,1508.66,No
CUST00083,2021-09-14 22:21:36.415057,1615,Monthly,63.81,23.33,1080.0,159,Credit Card,0,1,No,Smartphone,3435.36,No
CUST00084,2022-03-07 22:21:36.415057,1441,Monthly,41.99,2.62,164.0,157,Credit Card,0,4,No,Smartphone,2016.83,No
CUST00085,2023-03-28 22:21:36.415057,1055,Monthly,29.84,5.79,419.0,144,Bank Transfer,0,1,No,Multiple Devices,1049.4,No
CUST00086,2023-04-01 22:21:36.415057,1051,Monthly,71.41,32.38,1157.0,159,Credit Card,0,1,No,Multiple Devices,2501.9,No
CUST00087,2022-03-05 22:21:36.415057,1443,Monthly,33.11,17.0,577.0,155,Bank Transfer,4,3,No,Smartphone,1592.81,No
CUST00088,2024-06-30 22:21:36.415057,595,Annual,37.71,15.18,125.0,156,Digital Wallet,0,0,No,Multiple Devices,747.96,No
CUST00089,2022-12-14 22:21:36.415057,1159,Annual,45.51,16.2,399.0,147,Credit Card,0,5,No,Smartphone,1758.33,No
CUST00090,2021-12-08 22:21:36.415057,1530,Annual,31.47,21.69,400.0,152,Digital Wallet,0,1,Yes,Multiple Devices,1604.83,No
CUST00091,2024-02-14 22:21:36.415057,732,Quarterly,33.78,15.04,853.0,166,Bank Transfer,0,4,No,Smartphone,824.2,No
CUST00092,2024-12-11 22:21:36.415057,431,Monthly,36.69,18.34,646.0,144,Credit Card,0,2,No,Smartphone,527.18,Yes
CUST00093,2024-01-18 22:21:36.415057,759,Monthly,58.52,31.98,504.0,173,Digital Wallet,0,3,No,Smartphone,1480.64,No
CUST00094,2021-09-20 22:21:36.415057,1609,Monthly,60.9,43.25,1141.0,159,Credit Card,1,3,No,Multiple Devices,3266.39,No
CUST00095,2025-08-08 22:21:36.415057,191,Annual,35.27,8.8,199.0,151,Credit Card,0,3,No,Feature Phone,224.55,No
CUST00096,2025-06-29 22:21:36.415057,231,Monthly,73.25,16.62,511.0,152,Credit Card,0,1,No,Multiple Devices,564.0,Yes
CUST00097,2023-04-27 22:21:36.415057,1025,Monthly,45.48,25.53,591.0,169,Bank Transfer,0,1,No,Smartphone,1553.88,No
CUST00098,2025-04-22 22:21:36.415057,299,Monthly,64.38,53.36,1223.0,157,Bank Transfer,0,1,No,Smartphone,641.7,Yes
CUST00099,2023-10-24 22:21:36.415057,845,Monthly,38.52,5.27,592.0,155,Credit Card,0,2,No,Smartphone,1084.98,No
CUST00100,2022-07-02 22:21:36.415057,1324,Annual,53.67,34.64,1564.0,158,Credit Card,0,3,No,Smartphone,2368.64,No
CUST00101,2024-10-18 22:21:36.415057,485,Quarterly,55.7,36.5,1111.0,163,Digital Wallet,0,1,No,Smartphone,900.5,No
CUST00102,2021-12-23 22:21:36.415057,1515,Monthly,43.08,18.61,534.0,160,Digital Wallet,0,1,No,Feature Phone,2175.56,No
CUST00103,2021-04-02 22:21:36.415057,1780,Annual,46.48,23.7,257.0,169,Bank Transfer,0,3,No,Multiple Devices,2757.6,No
CUST00104,2022-07-21 22:21:36.415057,1305,Quarterly,53.84,24.39,1257.0,141,Credit Card,0,3,No,Smartphone,2342.03,No
CUST00105,2023-04-06 22:21:36.415057,1046,Monthly,68.3,24.92,505.0,156,Credit Card,0,3,No,Feature Phone,2381.24,No
CUST00106,2021-04-27 22:21:36.415057,1755,Monthly,15.0,5.0,402.0,157,Digital Wallet,1,0,No,Multiple Devices,877.5,No
CUST00107,2025-03-27 22:21:36.415057,325,Monthly,55.79,25.36,1261.0,167,Credit Card,1,4,No,Smartphone,604.39,No
CUST00108,2021-04-04 22:21:36.415057,1778,Monthly,53.13,7.86,1837.0,133,Credit Card,1,1,No,Feature Phone,3149.1,No
CUST00109,2024-01-28 22:21:36.415057,749,Annual,38.77,13.86,578.0,148,Bank Transfer,0,2,No,Smartphone,967.92,No
CUST00110,2021-03-11 22:21:36.415057,1802,Monthly,48.28,19.29,684.0,165,Bank Transfer,4,5,Yes,Multiple Devices,2899.73,Yes
CUST00111,2025-02-13 22:21:36.415057,367,Annual,36.98,14.9,445.0,143,Bank Transfer,0,0,No,Smartphone,452.42,No
CUST00112,2023-08-22 22:21:36.415057,908,Monthly,64.25,41.24,987.0,155,Credit Card,0,3,Yes,Smartphone,1944.55,No
CUST00113,2023-02-05 22:21:36.415057,1106,Monthly,53.09,39.81,685.0,162,Bank Transfer,2,2,No,Smartphone,1957.33,No
CUST00114,2023-11-17 22:21:36.415057,821,Monthly,48.25,9.87,210.0,145,Bank Transfer,0,4,Yes,Multiple Devices,1320.54,No
CUST00115,2025-06-14 22:21:36.415057,246,Monthly,62.09,35.68,1057.0,148,Bank Transfer,0,3,Yes,Smartphone,509.14,No
CUST00116,2023-12-15 22:21:36.415057,793,Monthly,51.27,19.75,985.0,157,Credit Card,1,2,No,Smartphone,1355.25,No
CUST00117,2025-07-13 22:21:36.415057,217,Annual,39.11,12.44,285.0,142,Digital Wallet,1,0,No,Feature Phone,282.89,Yes
CUST00118,2025-01-02 22:21:36.415057,409,Monthly,73.01,35.5,730.0,172,Bank Transfer,0,3,No,Smartphone,995.31,No
CUST00119,2024-09-11 22:21:36.415057,522,Quarterly,35.66,14.99,506.0,154,Bank Transfer,0,1,Yes,Smartphone,620.4,No
CUST00120,2023-02-17 22:21:36.415057,1094,Monthly,22.26,2.42,91.0,168,Bank Transfer,2,1,No,Smartphone,811.91,No
CUST00121,2022-10-24 22:21:36.415057,1210,Monthly,46.09,9.56,571.0,145,Credit Card,3,4,No,Smartphone,1858.78,No
CUST00122,2026-01-02 22:21:36.415057,44,Monthly,48.22,16.45,288.0,147,Credit Card,0,2,No,Multiple Devices,70.72,No
CUST00123,2025-11-13 22:21:36.415057,94,Quarterly,47.22,19.14,551.0,159,Credit Card,0,3,No,Smartphone,147.94,Yes
CUST00124,2024-08-14 22:21:36.415057,550,Monthly,46.61,13.97,270.0,156,Credit Card,0,0,Yes,Multiple Devices,854.51,No
CUST00125,2022-04-20 22:21:36.415057,1397,Monthly,56.33,32.43,656.0,168,Bank Transfer,0,3,No,Smartphone,2622.95,No
CUST00126,2022-11-21 22:21:36.415057,1182,Quarterly,65.05,44.31,291.0,143,Bank Transfer,1,0,No,Smartphone,2562.82,No
CUST00127,2024-04-09 22:21:36.415057,677,Monthly,57.02,27.28,952.0,147,Credit Card,0,3,No,Smartphone,1286.81,No
CUST00128,2021-12-13 22:21:36.415057,1525,Monthly,59.66,52.27,1436.0,131,Digital Wallet,3,3,No,Smartphone,3032.7,No
CUST00129,2023-01-26 22:21:36.415057,1116,Monthly,43.06,8.27,779.0,163,Credit Card,1,3,No,Feature Phone,1601.72,No
CUST00130,2022-11-11 22:21:36.415057,1192,Annual,23.92,7.1,232.0,145,Credit Card,0,6,Yes,Smartphone,950.34,No
CUST00131,2021-11-16 22:21:36.415057,1552,Quarterly,17.02,6.08,0.0,176,Credit Card,0,2,Yes,Smartphone,880.44,No
CUST00132,2024-06-03 22:21:36.415057,622,Monthly,37.22,27.05,669.0,166,Bank Transfer,0,5,Yes,Multiple Devices,771.69,Yes
CUST00133,2024-12-21 22:21:36.415057,421,Monthly,15.0,2.76,223.0,137,Bank Transfer,0,4,No,Smartphone,210.5,No
CUST00134,2021-05-24 22:21:36.415057,1728,Annual,39.11,3.33,419.0,144,Digital Wallet,0,2,Yes,Multiple Devices,2252.64,No
CUST00135,2024-11-24 22:21:36.415057,448,Quarterly,36.17,21.25,741.0,176,Credit Card,0,3,No,Smartphone,540.17,No
CUST00136,2025-04-03 22:21:36.415057,318,Monthly,25.3,2.06,262.0,146,Credit Card,0,3,No,Multiple Devices,268.17,No
CUST00137,2025-01-03 22:21:36.415057,408,Annual,36.05,18.08,892.0,140,Bank Transfer,0,2,No,Multiple Devices,490.24,No
CUST00138,2021-11-25 22:21:36.415057,1543,Monthly,33.92,20.91,219.0,133,Bank Transfer,0,2,No,Smartphone,1744.65,No
CUST00139,2025-05-31 22:21:36.415057,260,Monthly,51.76,38.8,602.0,134,Digital Wallet,0,1,Yes,Smartphone,448.6,Yes
CUST00140,2023-04-05 22:21:36.415057,1047,Quarterly,47.08,16.16,268.0,159,Credit Card,0,1,No,Multiple Devices,1642.96,No
CUST00141,2025-12-07 22:21:36.415057,70,Monthly,34.47,17.0,443.0,140,Bank Transfer,0,2,No,Smartphone,80.44,No
CUST00142,2023-03-02 22:21:36.415057,1081,Annual,33.1,19.19,818.0,155,Credit Card,0,1,Yes,Smartphone,1192.77,No
CUST00143,2025-09-04 22:21:36.415057,164,Quarterly,42.15,17.94,375.0,134,Bank Transfer,0,3,No,Multiple Devices,230.41,No
CUST00144,2025-06-30 22:21:36.415057,230,Quarterly,25.93,2.57,140.0,149,Credit Card,0,0,No,Smartphone,198.79,No
CUST00145,2023-11-29 22:21:36.415057,809,Monthly,48.22,24.12,583.0,142,Bank Transfer,3,1,Yes,Smartphone,1300.39,No
CUST00146,2023-07-02 22:21:36.415057,959,Monthly,23.53,5.1,284.0,147,Bank Transfer,0,2,No,Smartphone,752.33,No
CUST00147,2023-02-25 22:21:36.415057,1086,Monthly,53.49,40.18,329.0,157,Credit Card,0,3,No,Smartphone,1936.18,No
CUST00148,2023-02-10 22:21:36.415057,1101,Quarterly,35.65,18.55,708.0,144,Credit Card,0,0,No,Feature Phone,1308.29,Yes
CUST00149,2024-09-01 22:21:36.415057,532,Monthly,23.45,7.31,134.0,166,Credit Card,0,1,No,Smartphone,415.88,No
CUST00150,2024-12-06 22:21:36.415057,436,Monthly,36.3,20.26,480.0,145,Credit Card,0,3,Yes,Multiple Devices,527.57,No
CUST00151,2021-09-02 22:21:36.415057,1627,Quarterly,34.62,15.66,784.0,153,Credit Card,0,0,Yes,Feature Phone,1877.73,Yes
CUST00152,2021-04-01 22:21:36.415057,1781,Monthly,61.03,35.67,935.0,140,Credit Card,0,2,No,Multiple Devices,3623.02,No
CUST00153,2023-11-04 22:21:36.415057,834,Quarterly,41.73,17.04,194.0,154,Digital Wallet,0,2,No,Smartphone,1160.18,No
CUST00154,2025-10-10 22:21:36.415057,128,Monthly,30.66,20.5,205.0,150,Credit Card,1,1,Yes,Smartphone,130.8,Yes
CUST00155,2024-03-04 22:21:36.415057,713,Annual,48.19,9.44,494.0,147,Credit Card,0,2,Yes,Smartphone,1145.38,No
CUST00156,2024-01-22 22:21:36.415057,755,Monthly,54.4,41.44,900.0,177,Digital Wallet,0,2,Yes,Smartphone,1369.0,No
CUST00157,2021-09-29 22:21:36.415057,1600,Monthly,39.96,10.57,512.0,147,Credit Card,2,3,No,Smartphone,2130.94,Yes
CUST00158,2023-06-01 22:21:36.415057,990,Monthly,21.69,8.7,160.0,168,Digital Wallet,1,4,No,Feature Phone,715.85,No
CUST00159,2021-03-21 22:21:36.415057,1792,Monthly,38.63,16.84,748.0,126,Bank Transfer,0,0,No,Smartphone,2307.56,No
CUST00160,2024-05-14 22:21:36.415057,642,Quarterly,37.79,12.92,505.0,164,Digital Wallet,1,0,Yes,Smartphone,808.81,No
CUST00161,2021-12-23 22:21:36.415057,1515,Quarterly,43.69,17.14,147.0,161,Credit Card,0,2,Yes,Smartphone,2206.36,No
CUST00162,2024-04-14 22:21:36.415057,672,Quarterly,46.07,15.05,663.0,148,Bank Transfer,0,1,No,Smartphone,1032.03,No
CUST00163,2021-02-19 22:21:36.415057,1822,Monthly,57.1,33.4,1572.0,151,Credit Card,0,2,No,Feature Phone,3467.8,No
CUST00164,2023-03-25 22:21:36.415057,1058,Monthly,20.83,1.38,215.0,139,Digital Wallet,3,1,No,Smartphone,734.53,No
CUST00165,2022-08-24 22:21:36.415057,1271,Monthly,48.13,9.88,547.0,127,Credit Card,0,1,Yes,Multiple Devices,2039.0,No
CUST00166,2024-09-01 22:21:36.415057,532,Quarterly,38.4,14.3,344.0,166,Bank Transfer,0,2,Yes,Feature Phone,681.03,No
CUST00167,2023-12-12 22:21:36.415057,796,Annual,56.42,18.12,927.0,134,Credit Card,1,4,No,Multiple Devices,1497.11,No
CUST00168,2024-12-15 22:21:36.415057,427,Monthly,45.97,12.06,601.0,148,Digital Wallet,0,2,No,Smartphone,654.31,No
CUST00169,2023-08-30 22:21:36.415057,900,Monthly,35.66,12.5,726.0,144,Bank Transfer,1,1,Yes,Multiple Devices,1069.81,No
CUST00170,2023-11-14 22:21:36.415057,824,Quarterly,41.1,11.1,589.0,146,Credit Card,0,0,No,Feature Phone,1128.98,No
CUST00171,2024-12-20 22:21:36.415057,422,Annual,34.93,18.86,864.0,150,Credit Card,0,0,No,Smartphone,491.37,No
CUST00172,2025-06-24 22:21:36.415057,236,Quarterly,20.11,3.24,210.0,136,Credit Card,2,1,No,Smartphone,158.2,No
CUST00173,2023-03-15 22:21:36.415057,1068,Annual,38.27,15.44,276.0,155,Credit Card,0,3,No,Multiple Devices,1362.29,No
CUST00174,2021-09-22 22:21:36.415057,1607,Monthly,40.34,13.23,281.0,133,Credit Card,2,2,No,Smartphone,2160.97,No
CUST00175,2023-08-09 22:21:36.415057,921,Monthly,44.6,14.41,747.0,161,Cash,4,3,No,Smartphone,1369.21,No
CUST00176,2021-12-24 22:21:36.415057,1514,Annual,28.01,8.21,301.0,146,Bank Transfer,0,1,No,Smartphone,1413.64,No
CUST00177,2021-05-08 22:21:36.415057,1744,Quarterly,29.06,5.36,36.0,153,Digital Wallet,0,2,Yes,Smartphone,1689.4,No
CUST00178,2021-09-01 22:21:36.415057,1628,Monthly,58.18,38.73,937.0,163,Credit Card,0,1,No,Smartphone,3157.41,Yes
CUST00179,2023-09-06 22:21:36.415057,893,Quarterly,51.08,27.35,948.0,146,Bank Transfer,0,2,No,Smartphone,1520.62,No
CUST00180,2024-01-05 22:21:36.415057,772,Annual,38.34,18.13,350.0,160,Bank Transfer,0,4,No,Smartphone,986.74,No
CUST00181,2022-08-01 22:21:36.415057,1294,Quarterly,21.89,6.17,59.0,153,Credit Card,1,4,No,Feature Phone,944.28,Yes
CUST00182,2024-07-02 22:21:36.415057,593,Quarterly,44.83,17.44,345.0,149,Bank Transfer,0,3,No,Smartphone,886.15,No
CUST00183,2023-04-02 22:21:36.415057,1050,Monthly,18.06,2.58,105.0,145,Credit Card,3,5,No,Smartphone,632.13,Yes
CUST00184,2025-10-13 22:21:36.415057,125,Monthly,35.08,12.07,223.0,143,Cash,2,0,Yes,Smartphone,146.18,No
CUST00185,2021-03-26 22:21:36.415057,1787,Monthly,57.98,49.34,1249.0,146,Bank Transfer,5,2,No,Feature Phone,3453.88,No
CUST00186,2024-09-19 22:21:36.415057,514,Annual,40.26,11.56,557.0,135,Digital Wallet,1,1,No,Smartphone,689.8,No
CUST00187,2022-02-16 22:21:36.415057,1460,Annual,38.66,22.85,407.0,139,Bank Transfer,0,1,No,Feature Phone,1881.25,No
CUST00188,2025-05-31 22:21:36.415057,260,Annual,45.5,12.27,86.0,154,Bank Transfer,0,1,No,Smartphone,394.36,No
CUST00189,2023-12-30 22:21:36.415057,778,Monthly,53.4,36.48,910.0,143,Bank Transfer,1,2,No,Feature Phone,1384.85,No
CUST00190,2021-06-13 22:21:36.415057,1708,Quarterly,19.81,4.63,252.0,179,Credit Card,0,1,No,Smartphone,1127.84,No
CUST00191,2022-10-10 22:21:36.415057,1224,Quarterly,36.3,10.78,353.0,156,Credit Card,0,2,No,Smartphone,1481.23,No
CUST00192,2024-07-25 22:21:36.415057,570,Quarterly,39.58,10.85,270.0,150,Digital Wallet,0,4,No,Feature Phone,752.09,No
CUST00193,2023-02-22 22:21:36.415057,1089,Quarterly,38.41,11.48,475.0,149,Digital Wallet,0,5,Yes,Smartphone,1394.38,No
CUST00194,2024-08-10 22:21:36.415057,554,Annual,30.06,15.74,567.0,149,Credit Card,0,2,No,Feature Phone,555.16,No
CUST00195,2022-10-21 22:21:36.415057,1213,Monthly,29.55,6.78,0.0,169,Digital Wallet,0,0,Yes,Multiple Devices,1194.71,No
CUST00196,2021-04-30 22:21:36.415057,1752,Monthly,81.01,35.83,1406.0,172,Credit Card,0,4,Yes,Smartphone,4731.05,No
